review_id,image,local_image,query_text,gold_status,target_visible,query_realistic,ambiguity_level,suggested_absent_query,notes
50,vsgui10k-images/a7c147.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/050_a7c147.png,help,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",no help/support link visible on eToro landing page
51,vsgui10k-images/0a0c95.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/051_0a0c95.png,settings,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",gas station list has no settings control visible
52,vsgui10k-images/912a36.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/052_912a36.png,checkout,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",eBay home page is not a cart/checkout view
53,vsgui10k-images/3766a5.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/053_3766a5.png,save,absent,no,yes,medium,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",gesture control panel shows edit/delete but no save button visible
54,vsgui10k-images/dd9efb.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/054_dd9efb.png,search,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",app recommendations screen has no search field visible
55,vsgui10k-images/42c444.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/055_42c444.png,skip,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",onboarding ad only shows Continue
56,vsgui10k-images/aff2b7.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/056_aff2b7.png,sign in,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",profile setup form has no sign-in option visible
57,vsgui10k-images/73d5d7.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/057_73d5d7.png,log in,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",library homepage has no login/sign-in control visible
58,vsgui10k-images/1d0e96.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/058_1d0e96.png,history,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",calculator overlay has no history control visible
59,vsgui10k-images/251672.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/059_251672.png,admissions,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",physics department page has no admissions link visible
